AnonymousShopperId,FirstSeenDate,LastSeenDate,VisitCount,PreferredStoreId,AvgBasketValue
AN000001,2025-08-11,2026-02-12,11,ST001,218.23
AN000002,2025-09-22,2025-10-24,2,ST016,196.67
AN000003,2025-07-13,2026-01-26,6,ST016,81.85
AN000004,2025-06-06,2026-01-01,24,ST021,55.62
AN000005,2025-07-24,2025-07-28,28,ST005,70.13
AN000006,2026-02-09,2026-02-12,33,ST020,148.55
AN000007,2025-11-30,2026-02-12,33,ST003,30.76
AN000008,2025-06-23,2025-11-16,13,ST020,136.58
AN000009,2026-02-12,2026-02-12,26,ST013,20.63
AN000010,2025-06-30,2025-10-23,28,ST018,132.57
AN000011,2025-12-17,2025-12-18,13,ST016,137.65
AN000012,2026-01-20,2026-02-12,7,ST008,48.01
AN000013,2025-08-31,2025-09-20,20,ST014,209.56
AN000014,2025-10-04,2025-12-03,33,ST008,108.05
AN000015,2025-12-28,2026-02-12,15,ST004,168.91
AN000016,2025-10-14,2026-02-12,2,ST019,175.91
AN000017,2025-07-25,2025-12-22,16,ST006,22.05
AN000018,2025-08-31,2026-02-12,22,ST017,208.8
AN000019,2025-11-12,2026-02-12,32,ST022,170.22
AN000020,2025-07-23,2025-12-10,23,ST018,137.15
AN000021,2026-02-11,2026-02-12,20,ST013,95.08
AN000022,2026-02-07,2026-02-12,10,ST015,148.09
AN000023,2026-02-07,2026-02-12,21,ST021,179.13
AN000024,2025-07-18,2025-08-04,27,ST017,44.74
AN000025,2026-02-11,2026-02-12,27,ST003,23.44
AN000026,2026-01-08,2026-02-12,10,ST019,33.19
AN000027,2025-07-22,2025-08-06,22,ST011,24.78
AN000028,2025-06-12,2025-06-22,26,ST014,202.83
AN000029,2025-11-27,2026-02-12,3,ST011,71.12
AN000030,2025-07-29,2025-10-02,30,ST008,28.75
AN000031,2025-09-17,2025-10-12,27,ST005,160.5
AN000032,2025-07-12,2025-11-04,6,ST014,31.5
AN000033,2025-08-09,2025-10-18,4,ST018,144.96
AN000034,2025-06-26,2025-11-10,30,ST019,105.24
AN000035,2025-07-12,2025-11-15,16,ST010,179.39
AN000036,2025-07-29,2026-01-26,26,ST021,47.24
AN000037,2025-06-19,2025-09-19,30,ST012,183.18
AN000038,2025-07-21,2026-02-08,27,ST014,84.65
AN000039,2025-07-19,2026-01-02,5,ST018,70.49
AN000040,2025-06-30,2025-09-15,12,ST007,135.07
AN000041,2025-08-12,2025-09-12,27,ST018,46.06
AN000042,2025-11-17,2026-02-12,28,ST009,145.46
AN000043,2026-02-03,2026-02-12,1,ST003,94.04
AN000044,2026-02-09,2026-02-12,4,ST002,32.42
AN000045,2026-02-02,2026-02-12,6,ST006,185.93
AN000046,2026-01-24,2026-02-12,18,ST010,159.5
AN000047,2026-01-31,2026-02-12,31,ST006,67.72
AN000048,2026-01-06,2026-02-12,4,ST007,91.5
AN000049,2025-11-17,2026-02-12,4,ST022,68.9
AN000050,2025-09-08,2025-11-01,27,ST010,98.21
AN000051,2025-10-18,2026-02-12,23,ST014,187.74
AN000052,2025-11-16,2026-02-12,32,ST019,159.24
AN000053,2025-11-22,2026-02-12,14,ST017,28.39
AN000054,2026-01-09,2026-02-12,21,ST011,38.28
AN000055,2025-10-29,2026-02-12,14,ST022,50.01
AN000056,2025-06-27,2025-08-04,14,ST018,164.82
AN000057,2025-12-16,2026-02-12,30,ST006,33.54
AN000058,2025-07-29,2026-01-20,1,ST011,120.83
AN000059,2025-11-27,2025-12-06,8,ST015,71.07
AN000060,2025-09-27,2026-02-12,12,ST019,196.04
AN000061,2025-11-13,2026-02-12,12,ST018,25.76
AN000062,2025-11-28,2026-02-12,31,ST015,207.04
AN000063,2025-07-03,2025-08-23,13,ST010,168.74
AN000064,2025-08-04,2025-10-12,31,ST022,52.05
AN000065,2025-08-05,2025-10-12,8,ST013,56.3
AN000066,2025-11-27,2026-02-12,1,ST013,74.51
AN000067,2025-11-27,2026-02-12,21,ST011,174.73
AN000068,2025-06-11,2025-08-05,19,ST021,133.38
AN000069,2025-09-24,2026-02-12,15,ST004,155.63
AN000070,2025-08-28,2025-09-07,12,ST012,128.34
AN000071,2025-10-28,2026-02-12,30,ST002,57.67
AN000072,2025-09-30,2026-01-24,23,ST022,44.24
AN000073,2025-12-27,2026-02-12,28,ST013,151.42
AN000074,2025-08-10,2025-08-24,21,ST001,61.27
AN000075,2025-07-29,2025-10-12,26,ST013,138.21
AN000076,2026-01-09,2026-02-12,23,ST007,172.31
AN000077,2025-09-14,2026-01-04,18,ST014,147.89
AN000078,2025-07-10,2026-01-10,15,ST003,86.93
AN000079,2025-08-04,2025-11-18,16,ST012,172.76
