ContactId,AccountId,Industry,CompanySize,YearsAsCustomer,HoReCaType,PurchaseFrequency
CT000002,AC00355,Bar,Small,5,Bar,Media
CT000003,AC00327,Catering,Small,6,Catering,Alta
CT000010,AC00412,Ristorante,Small,6,Ristorante,Alta
CT000011,AC00321,Ristorante,Micro,10,Ristorante,Alta
CT000014,AC00368,Ristorante,Micro,9,Ristorante,Alta
CT000015,AC00341,Alimentari,Medium,3,Retail,Media
CT000017,AC00204,Bar,Micro,3,Bar,Media
CT000018,AC00411,Hotel,Micro,9,Hotel,Media
CT000026,AC00124,Ristorante,Micro,1,Ristorante,Alta
CT000027,AC00111,Hotel,Medium,8,Hotel,Media
CT000028,AC00278,Ristorante,Small,3,Ristorante,Bassa
CT000029,AC00170,Catering,Small,1,Catering,Alta
CT000031,AC00340,Ristorante,Large,5,Ristorante,Alta
CT000036,AC00110,Ristorante,Small,10,Ristorante,Bassa
CT000042,AC00397,Alimentari,Micro,10,Retail,Media
CT000043,AC00202,Alimentari,Small,7,Retail,Bassa
CT000044,AC00165,Ristorante,Medium,10,Ristorante,Alta
CT000046,AC00269,Ristorante,Medium,5,Ristorante,Media
CT000051,AC00237,Bar,Micro,0,Bar,Alta
CT000055,AC00328,Bar,Micro,5,Bar,Media
CT000056,AC00413,Bar,Micro,8,Bar,Media
CT000057,AC00161,Catering,Small,4,Catering,Alta
CT000066,AC00119,Ristorante,Medium,9,Ristorante,Media
CT000068,AC00055,Ristorante,Small,10,Ristorante,Media
CT000069,AC00031,Bar,Small,0,Bar,Media
CT000071,AC00357,Bar,Micro,8,Bar,Media
CT000075,AC00203,Ristorante,Small,8,Ristorante,Media
CT000078,AC00154,Ristorante,Micro,1,Ristorante,Media
CT000079,AC00005,Bar,Micro,3,Bar,Media
CT000081,AC00077,Ristorante,Medium,3,Ristorante,Media
CT000084,AC00036,Ristorante,Micro,0,Ristorante,Media
CT000087,AC00046,Hotel,Micro,7,Hotel,Media
CT000088,AC00288,Alimentari,Small,4,Retail,Alta
CT000089,AC00235,Hotel,Micro,10,Hotel,Alta
CT000090,AC00066,Ristorante,Micro,0,Ristorante,Media
CT000093,AC00262,Catering,Large,3,Catering,Bassa
CT000097,AC00020,Bar,Small,2,Bar,Media
CT000098,AC00160,Bar,Small,5,Bar,Alta
CT000099,AC00127,Hotel,Small,8,Hotel,Media
CT000100,AC00361,Bar,Small,4,Bar,Alta
CT000103,AC00035,Ristorante,Medium,5,Ristorante,Alta
CT000104,AC00107,Catering,Micro,3,Catering,Media
CT000105,AC00419,Bar,Micro,0,Bar,Media
CT000110,AC00278,Ristorante,Small,3,Ristorante,Alta
