ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT000001,Matteo,Rossi,user1@example.it,B2B,+393851100101,Torino,MI,2024-05-18,Email,Yes,Yes,Yes,ST016
CT000002,Elena,Verdi,user2@example.it,B2B,+393848996568,Brescia,CN,2024-05-14,Email,Yes,Yes,No,ST012
CT000003,Ilaria,Ferrari,user3@example.it,B2B,+393648639933,Firenze,AO,2025-02-27,Email,Yes,Yes,Yes,ST016
CT000004,Anna,Conti,user4@example.it,B2C,+393762034856,La Spezia,PO,2024-08-29,Email,Yes,Yes,Yes,ST021
CT000005,Ilaria,Conti,user5@example.it,B2B,+393274062059,Cuneo,RN,2024-03-14,SMS,Yes,Yes,Yes,ST008
CT000006,Marco,Romano,user6@example.it,B2B,+393498433832,Parma,SV,2024-10-11,Email,No,No,Yes,ST021
CT000007,Francesca,Ferrari,user7@example.it,B2C,+393279810031,Firenze,LI,2025-08-29,Email,Yes,No,Yes,ST022
CT000008,Sara,Gallo,user8@example.it,B2B,+393453367521,Pisa,PI,2024-03-09,App,Yes,Yes,Yes,ST012
CT000009,Marco,Costa,user9@example.it,B2C,+393824110831,Modena,BG,2023-03-12,Email,Yes,Yes,Yes,ST009
CT000010,Ilaria,Marino,user10@example.it,B2B,+393916066420,La Spezia,LI,2025-03-09,Email,Yes,Yes,Yes,ST015
CT000011,Marco,Bianchi,user11@example.it,B2C,+393456535682,Aosta,LI,2025-08-30,Email,Yes,No,No,ST003
CT000012,Ilaria,Ferrari,user12@example.it,B2B,+393810267654,Ravenna,MI,2024-05-02,Email,Yes,Yes,No,ST001
CT000013,Ilaria,Neri,user13@example.it,B2B,+393561720310,Bologna,PI,2025-02-16,App,Yes,Yes,No,ST018
CT000014,Matteo,Costa,user14@example.it,B2B,+393834685494,La Spezia,FI,2025-07-30,SMS,No,Yes,Yes,ST010
CT000015,Sara,Conti,user15@example.it,B2B,+393997583234,Brescia,MI,2025-08-20,App,Yes,Yes,Yes,ST015
CT000016,Ilaria,Bianchi,user16@example.it,B2C,+393998046401,Torino,RN,2024-04-11,SMS,Yes,No,Yes,ST021
CT000017,Stefano,Conti,user17@example.it,B2C,+393922598332,Firenze,BS,2024-11-14,Email,Yes,No,Yes,ST008
CT000018,Francesca,Gallo,user18@example.it,B2C,+393589108482,Bergamo,CN,2024-09-24,Email,No,Yes,Yes,ST009
CT000019,Stefano,Gallo,user19@example.it,B2B,+393405495592,Parma,PV,2023-05-15,Email,Yes,Yes,No,ST018
CT000020,Sara,Conti,user20@example.it,B2B,+393746702081,Cuneo,PV,2025-07-05,Email,Yes,Yes,Yes,ST012
CT000021,Sara,Costa,user21@example.it,B2B,+393624439167,Firenze,MI,2024-09-03,Email,Yes,Yes,Yes,ST002
CT000022,Luca,Rossi,user22@example.it,B2B,+393262790318,Firenze,TO,2023-05-14,Email,Yes,Yes,Yes,ST008
CT000023,Chiara,Costa,user23@example.it,B2B,+393614394090,Bergamo,GE,2023-11-12,Email,Yes,No,Yes,ST002
CT000024,Luca,Gallo,user24@example.it,B2C,+393313304964,Bologna,PR,2025-12-26,Email,Yes,Yes,Yes,ST013
CT000025,Elena,Marino,user25@example.it,B2B,+393753753694,Parma,SV,2023-04-30,SMS,Yes,Yes,Yes,ST007
CT000026,Ilaria,Ferrari,user26@example.it,B2B,+393258882786,Modena,PI,2024-07-26,SMS,Yes,No,Yes,ST009
CT000027,Davide,Greco,user27@example.it,B2B,+393799986556,Prato,RN,2024-07-12,App,Yes,Yes,Yes,ST017
CT000028,Anna,Romano,user28@example.it,B2C,+393463884072,Arezzo,PO,2024-09-15,App,Yes,No,Yes,ST001
CT000029,Luca,Romano,user29@example.it,B2B,+393997841829,Bologna,PR,2024-06-13,Email,Yes,Yes,Yes,ST015
CT000030,Paolo,Romano,user30@example.it,B2B,+393322928648,Pavia,PV,2025-07-10,Email,Yes,Yes,Yes,ST013
CT000031,Francesca,Costa,user31@example.it,B2C,+393530595262,Bologna,RA,2025-12-24,App,Yes,Yes,Yes,ST002
CT000032,Sara,Marino,user32@example.it,B2B,+393888061475,Arezzo,PI,2024-09-14,Email,Yes,Yes,Yes,ST015
CT000033,Luca,Romano,user33@example.it,B2C,+393779348079,Livorno,BG,2025-04-12,Email,Yes,No,Yes,ST012
CT000034,Matteo,Romano,user34@example.it,B2C,+393961662674,Pisa,MI,2023-10-21,Email,Yes,No,Yes,ST019
CT000035,Anna,Ferrari,user35@example.it,B2B,+393774854149,Ravenna,PO,2025-01-12,App,Yes,Yes,No,ST017
CT000036,Matteo,Gallo,user36@example.it,B2B,+393377145260,Pisa,TO,2024-07-22,Email,No,Yes,Yes,ST017
CT000037,Chiara,Romano,user37@example.it,B2C,+393367617185,Livorno,BG,2023-01-21,SMS,Yes,Yes,No,ST002
CT000038,Ilaria,Conti,user38@example.it,B2C,+393339746753,Bologna,PO,2025-09-07,Email,Yes,Yes,Yes,ST004
CT000039,Giulia,Greco,user39@example.it,B2C,+393212822924,Bologna,AO,2023-07-13,Email,Yes,Yes,Yes,ST012
CT000040,Paolo,Bianchi,user40@example.it,B2B,+393230088354,La Spezia,BS,2023-10-17,SMS,No,Yes,Yes,ST014
CT000041,Giulia,Romano,user41@example.it,B2C,+393389428374,Prato,PO,2025-06-04,SMS,Yes,Yes,Yes,ST021
CT000042,Davide,Bianchi,user42@example.it,B2C,+393237617635,Prato,PO,2023-12-02,Email,Yes,Yes,Yes,ST019
CT000043,Stefano,Marino,user43@example.it,B2B,+393408707766,Milano,BG,2023-07-12,Email,Yes,Yes,Yes,ST020
CT000044,Anna,Costa,user44@example.it,B2C,+393805543628,Modena,BS,2023-06-11,Email,Yes,No,Yes,ST011
CT000045,Paolo,Romano,user45@example.it,B2C,+393704369539,La Spezia,FI,2025-11-29,Email,Yes,No,Yes,ST020
CT000046,Sara,Conti,user46@example.it,B2C,+393232955971,Brescia,MO,2024-07-14,Email,No,Yes,Yes,ST007
CT000047,Giulia,Rossi,user47@example.it,B2C,+393800519578,Pisa,FI,2023-04-20,Email,Yes,No,Yes,ST018
CT000048,Davide,Verdi,user48@example.it,B2C,+393255772665,Pavia,TO,2023-03-07,Email,No,No,Yes,ST020
CT000049,Stefano,Marino,user49@example.it,B2C,+393763787343,Aosta,BO,2024-04-16,Email,Yes,No,Yes,ST011
CT000050,Chiara,Rossi,user50@example.it,B2B,+393766780781,Parma,CN,2025-05-20,Email,Yes,Yes,Yes,ST017
CT000051,Marco,Costa,user51@example.it,B2B,+393679243187,Brescia,RA,2023-08-17,App,Yes,Yes,Yes,ST022
CT000052,Elena,Gallo,user52@example.it,B2B,+393243941547,Livorno,PR,2025-05-18,Email,Yes,No,Yes,ST005
CT000053,Marco,Ferrari,user53@example.it,B2B,+393458261374,Parma,LI,2023-05-26,SMS,Yes,Yes,Yes,ST005
CT000054,Sara,Costa,user54@example.it,B2B,+393873102432,Ravenna,RA,2024-04-13,Email,No,No,No,ST020
CT000055,Paolo,Romano,user55@example.it,B2C,+393835119524,Milano,PO,2024-03-01,Email,Yes,No,Yes,ST001
CT000056,Davide,Marino,user56@example.it,B2B,+393663568683,Ravenna,SP,2024-06-27,SMS,Yes,No,Yes,ST012
CT000057,Stefano,Neri,user57@example.it,B2C,+393454471166,Savona,AO,2023-10-12,SMS,Yes,Yes,Yes,ST010
CT000058,Matteo,Bianchi,user58@example.it,B2C,+393532117211,Livorno,PV,2023-11-09,App,No,Yes,Yes,ST005
CT000059,Marco,Greco,user59@example.it,B2C,+393924401347,Rimini,AR,2024-01-29,SMS,Yes,Yes,No,ST008
CT000060,Stefano,Greco,user60@example.it,B2C,+393839692953,Rimini,SP,2023-03-26,Email,Yes,Yes,Yes,ST016
CT000061,Giorgio,Costa,user61@example.it,B2C,+393283224891,Ravenna,TO,2023-07-10,App,Yes,Yes,Yes,ST015
CT000062,Elena,Gallo,user62@example.it,B2B,+393244373455,Bergamo,RA,2024-06-20,Email,Yes,Yes,Yes,ST018
CT000063,Ilaria,Rossi,user63@example.it,B2B,+393959133143,Livorno,PI,2023-08-12,App,Yes,Yes,No,ST019
CT000064,Marco,Ferrari,user64@example.it,B2B,+393772794316,Cuneo,PI,2026-01-01,Email,Yes,Yes,Yes,ST012
CT000065,Chiara,Costa,user65@example.it,B2B,+393801819372,Milano,MI,2024-07-22,Email,No,Yes,No,ST005
CT000066,Stefano,Greco,user66@example.it,B2C,+393592176806,Rimini,RA,2024-03-05,Email,Yes,No,Yes,ST007
CT000067,Ilaria,Greco,user67@example.it,B2B,+393890823545,Livorno,AO,2024-05-10,Email,Yes,Yes,No,ST019
CT000068,Elena,Neri,user68@example.it,B2C,+393361232943,Ravenna,BS,2023-04-25,Email,Yes,Yes,No,ST014
CT000069,Ilaria,Neri,user69@example.it,B2C,+393488339618,Cuneo,RA,2025-12-18,Email,Yes,Yes,Yes,ST012
CT000070,Chiara,Romano,user70@example.it,B2C,+393266445403,Arezzo,SP,2025-09-05,Email,No,No,Yes,ST008
CT000071,Chiara,Marino,user71@example.it,B2B,+393573184607,Firenze,PI,2025-04-26,SMS,Yes,Yes,Yes,ST007
CT000072,Davide,Bianchi,user72@example.it,B2B,+393606439432,Milano,SP,2023-11-11,App,Yes,Yes,No,ST018
CT000073,Ilaria,Bianchi,user73@example.it,B2C,+393349614860,Parma,AR,2025-05-01,Email,Yes,Yes,Yes,ST004
CT000074,Paolo,Gallo,user74@example.it,B2C,+393836877556,Genova,TO,2025-12-27,Email,Yes,Yes,Yes,ST011
CT000075,Paolo,Neri,user75@example.it,B2B,+393611942661,Pavia,CN,2025-12-20,Email,Yes,No,Yes,ST008
CT000076,Marco,Romano,user76@example.it,B2C,+393342289445,Bologna,SP,2023-04-08,Email,Yes,No,Yes,ST001
CT000077,Matteo,Greco,user77@example.it,B2B,+393799948210,Torino,MO,2023-02-27,Email,No,Yes,No,ST013
CT000078,Davide,Romano,user78@example.it,B2C,+393367539075,Prato,AO,2023-01-17,SMS,Yes,Yes,Yes,ST005
CT000079,Anna,Greco,user79@example.it,B2C,+393565109869,Aosta,PO,2023-07-08,Email,Yes,Yes,Yes,ST002
CT000080,Luca,Marino,user80@example.it,B2C,+393578241633,Milano,BG,2023-06-27,SMS,Yes,Yes,No,ST016
CT000081,Giorgio,Neri,user81@example.it,B2B,+393766927516,Cuneo,AR,2024-09-11,App,Yes,No,Yes,ST007
CT000082,Paolo,Conti,user82@example.it,B2B,+393629604652,Cuneo,BS,2025-08-19,App,Yes,Yes,Yes,ST008
