StoreId,StoreName,Region,StoreType,City,Province,OpeningDate,SurfaceMq,HasWineCellar,TargetCustomers,SogegrossBanner
ST001,Grosmarket Prato,Nord-Ovest,Cash&Carry,Prato,LI,2025-07-30,Large,Yes,B2B,Grosmarket
ST002,Basko Pisa,Nord-Ovest,Superstore,Pisa,AR,2008-06-24,Medium,Yes,Mixed,Basko
ST003,Grosmarket Arezzo,Nord-Ovest,Cash&Carry,Arezzo,FI,2020-08-01,Medium,Yes,B2B,Grosmarket
ST004,Basko Firenze,Nord-Ovest,Superstore,Firenze,CN,2006-01-12,Medium,No,Mixed,Basko
ST005,Basko Modena,Nord-Ovest,Superstore,Modena,PI,2004-01-02,Medium,No,Mixed,Basko
ST006,Grosmarket Parma,Nord-Ovest,Cash&Carry,Parma,SV,2006-07-16,Medium,No,B2B,Grosmarket
ST007,Basko Savona,Centro,Superstore,Savona,SP,2015-09-07,Small,No,Mixed,Basko
ST008,DOROsupermercati Aosta,Nord-Ovest,Franchising,Aosta,AO,2024-04-18,Small,No,Mixed,DOROsupermercati
ST009,Basko Firenze,Nord-Ovest,Superstore,Firenze,CN,2005-07-01,Medium,Yes,Mixed,Basko
ST010,Grosmarket Parma,Nord-Ovest,Cash&Carry,Parma,PO,2018-05-05,Medium,No,B2B,Grosmarket
ST011,Grosmarket Pavia,Nord-Ovest,Cash&Carry,Pavia,PI,2009-06-20,Medium,No,B2B,Grosmarket
ST012,Grosmarket Rimini,Nord-Ovest,Cash&Carry,Rimini,MI,2004-11-07,Medium,No,B2B,Grosmarket
ST013,Grosmarket Pisa,Centro,Cash&Carry,Pisa,BS,2021-01-09,Medium,No,B2B,Grosmarket
ST014,Ekom Pisa,Nord-Est,Discount,Pisa,BO,2012-02-03,Large,Yes,B2C,Ekom
ST015,Ekom Bergamo,Nord-Ovest,Discount,Bergamo,PV,2023-03-12,Small,No,B2C,Ekom
ST016,Basko Savona,Centro,Superstore,Savona,PI,2025-05-07,Small,No,Mixed,Basko
ST017,DOROsupermercati Bologna,Nord-Ovest,Franchising,Bologna,LI,2008-06-05,Large,No,Mixed,DOROsupermercati
ST018,Basko Pavia,Nord-Ovest,Superstore,Pavia,RN,2009-10-23,Small,Yes,Mixed,Basko
ST019,Grosmarket Genova,Nord-Ovest,Cash&Carry,Genova,PO,2018-10-21,Medium,No,B2B,Grosmarket
ST020,DOROsupermercati Bologna,Nord-Ovest,Franchising,Bologna,FI,2010-08-03,Medium,No,Mixed,DOROsupermercati
ST021,Basko Bergamo,Nord-Ovest,Superstore,Bergamo,RA,2016-03-17,Small,Yes,Mixed,Basko
ST022,Basko Arezzo,Centro,Superstore,Arezzo,MO,2025-01-02,Medium,Yes,Mixed,Basko
